,x_position,y_position,point_id,timestamp,subject_id
1602,271,120,1,966.6666666666671,3
1603,270,145,2,966.6666666666671,3
1604,251,144,3,966.6666666666671,3
1605,252,169,4,966.6666666666671,3
1606,279,161,5,966.6666666666671,3
1607,288,146,6,966.6666666666671,3
1608,290,170,7,966.6666666666671,3
1609,264,161,8,966.6666666666671,3
1610,255,215,9,966.6666666666671,3
1611,249,276,10,966.6666666666671,3
1612,241,319,11,966.6666666666671,3
1613,280,215,12,966.6666666666671,3
1614,320,258,13,966.6666666666671,3
1615,310,312,14,966.6666666666671,3
1616,267,117,15,966.6666666666671,3
1617,274,117,16,966.6666666666671,3
1618,261,121,17,966.6666666666671,3
1619,281,120,18,966.6666666666671,3
1620,146,144,1,1000.0000000000005,1
1621,147,162,2,1000.0000000000005,1
1622,130,161,3,1000.0000000000005,1
1623,119,180,4,1000.0000000000005,1
1624,132,166,5,1000.0000000000005,1
1625,162,162,6,1000.0000000000005,1
1626,163,179,7,1000.0000000000005,1
1627,150,165,8,1000.0000000000005,1
1628,130,211,9,1000.0000000000005,1
1629,120,253,10,1000.0000000000005,1
1630,117,293,11,1000.0000000000005,1
1631,151,212,12,1000.0000000000005,1
1632,172,249,13,1000.0000000000005,1
1633,175,292,14,1000.0000000000005,1
1634,143,140,15,1000.0000000000005,1
1635,150,141,16,1000.0000000000005,1
1636,137,141,17,1000.0000000000005,1
1637,155,143,18,1000.0000000000005,1
1638,387,139,1,1000.0000000000005,2
1639,384,160,2,1000.0000000000005,2
1640,369,161,3,1000.0000000000005,2
1641,367,185,4,1000.0000000000005,2
1642,389,175,5,1000.0000000000005,2
1643,401,160,6,1000.0000000000005,2
1644,411,183,7,1000.0000000000005,2
1645,398,173,8,1000.0000000000005,2
1646,377,212,9,1000.0000000000005,2
1647,374,256,10,1000.0000000000005,2
1648,360,292,11,1000.0000000000005,2
1649,397,211,12,1000.0000000000005,2
1650,418,246,13,1000.0000000000005,2
1651,423,291,14,1000.0000000000005,2
1652,384,135,15,1000.0000000000005,2
1653,391,135,16,1000.0000000000005,2
1654,378,139,17,1000.0000000000005,2
1655,396,137,18,1000.0000000000005,2
1656,271,119,1,1000.0000000000005,3
1657,271,145,2,1000.0000000000005,3
1658,251,143,3,1000.0000000000005,3
1659,249,169,4,1000.0000000000005,3
1660,278,163,5,1000.0000000000005,3
1661,288,147,6,1000.0000000000005,3
1662,292,173,7,1000.0000000000005,3
1663,268,164,8,1000.0000000000005,3
1664,254,215,9,1000.0000000000005,3
1665,248,273,10,1000.0000000000005,3
1666,242,319,11,1000.0000000000005,3
1667,279,216,12,1000.0000000000005,3
1668,317,260,13,1000.0000000000005,3
1669,306,317,14,1000.0000000000005,3
1670,267,116,15,1000.0000000000005,3
1671,274,116,16,1000.0000000000005,3
1672,260,121,17,1000.0000000000005,3
1673,280,120,18,1000.0000000000005,3
1674,147,144,1,1033.3333333333337,1
1675,147,162,2,1033.3333333333337,1
1676,132,160,3,1033.3333333333337,1
1677,121,175,4,1033.3333333333337,1
1678,131,164,5,1033.3333333333337,1
1679,162,163,6,1033.3333333333337,1
1680,158,190,7,1033.3333333333337,1
1681,151,196,8,1033.3333333333337,1
1682,133,210,9,1033.3333333333337,1
1683,121,253,10,1033.3333333333337,1
1684,117,294,11,1033.3333333333337,1
1685,153,211,12,1033.3333333333337,1
1686,172,248,13,1033.3333333333337,1
1687,175,292,14,1033.3333333333337,1
1688,144,139,15,1033.3333333333337,1
1689,151,141,16,1033.3333333333337,1
1690,138,141,17,1033.3333333333337,1
1691,158,144,18,1033.3333333333337,1
1692,388,138,1,1033.3333333333337,2
1693,386,160,2,1033.3333333333337,2
1694,370,160,3,1033.3333333333337,2
1695,363,184,4,1033.3333333333337,2
1696,382,174,5,1033.3333333333337,2
1697,404,158,6,1033.3333333333337,2
1698,418,179,7,1033.3333333333337,2
1699,407,173,8,1033.3333333333337,2
1700,376,211,9,1033.3333333333337,2
1701,373,256,10,1033.3333333333337,2
1702,360,292,11,1033.3333333333337,2
1703,398,211,12,1033.3333333333337,2
1704,419,247,13,1033.3333333333337,2
1705,427,292,14,1033.3333333333337,2
1706,384,135,15,1033.3333333333337,2
1707,392,135,16,1033.3333333333337,2
1708,378,139,17,1033.3333333333337,2
1709,397,137,18,1033.3333333333337,2
1710,271,119,1,1033.3333333333337,3
1711,271,146,2,1033.3333333333337,3
1712,251,145,3,1033.3333333333337,3
1713,243,170,4,1033.3333333333337,3
1714,267,162,5,1033.3333333333337,3
1715,289,147,6,1033.3333333333337,3
1716,294,172,7,1033.3333333333337,3
1717,271,158,8,1033.3333333333337,3
1718,252,214,9,1033.3333333333337,3
1719,248,271,10,1033.3333333333337,3
1720,242,318,11,1033.3333333333337,3
1721,278,216,12,1033.3333333333337,3
1722,312,262,13,1033.3333333333337,3
1723,306,318,14,1033.3333333333337,3
1724,266,116,15,1033.3333333333337,3
1725,274,116,16,1033.3333333333337,3
1726,260,122,17,1033.3333333333337,3
1727,280,120,18,1033.3333333333337,3
1728,149,141,1,1066.666666666667,1
1729,148,158,2,1066.666666666667,1
1730,134,155,3,1066.666666666667,1
1731,124,154,4,1066.666666666667,1
1732,128,151,5,1066.666666666667,1
1733,163,160,6,1066.666666666667,1
1734,0,0,7,1066.666666666667,1
1735,0,0,8,1066.666666666667,1
1736,134,209,9,1066.666666666667,1
1737,124,250,10,1066.666666666667,1
1738,117,293,11,1066.666666666667,1
1739,158,211,12,1066.666666666667,1
1740,173,249,13,1066.666666666667,1
1741,178,291,14,1066.666666666667,1
1742,147,136,15,1066.666666666667,1
1743,152,137,16,1066.666666666667,1
1744,141,139,17,1066.666666666667,1
1745,159,141,18,1066.666666666667,1
1746,271,119,1,1066.666666666667,2
1747,271,147,2,1066.666666666667,2
1748,252,146,3,1066.666666666667,2
1749,237,173,4,1066.666666666667,2
1750,257,161,5,1066.666666666667,2
1751,290,147,6,1066.666666666667,2
1752,301,174,7,1066.666666666667,2
1753,283,161,8,1066.666666666667,2
1754,252,213,9,1066.666666666667,2
1755,247,269,10,1066.666666666667,2
1756,242,317,11,1066.666666666667,2
1757,277,215,12,1066.666666666667,2
1758,309,262,13,1066.666666666667,2
1759,307,317,14,1066.666666666667,2
1760,267,116,15,1066.666666666667,2
1761,274,116,16,1066.666666666667,2
1762,261,122,17,1066.666666666667,2
1763,280,120,18,1066.666666666667,2
1764,388,139,1,1066.666666666667,3
1765,388,158,2,1066.666666666667,3
1766,371,159,3,1066.666666666667,3
1767,361,183,4,1066.666666666667,3
1768,381,174,5,1066.666666666667,3
1769,406,156,6,1066.666666666667,3
1770,422,179,7,1066.666666666667,3
1771,408,173,8,1066.666666666667,3
1772,376,210,9,1066.666666666667,3
1773,373,255,10,1066.666666666667,3
1774,361,292,11,1066.666666666667,3
1775,399,211,12,1066.666666666667,3
1776,418,249,13,1066.666666666667,3
1777,429,292,14,1066.666666666667,3
1778,384,135,15,1066.666666666667,3
1779,392,135,16,1066.666666666667,3
1780,379,139,17,1066.666666666667,3
1781,398,137,18,1066.666666666667,3
1782,149,141,1,1100.0000000000002,1
1783,148,158,2,1100.0000000000002,1
1784,134,155,3,1100.0000000000002,1
1785,124,154,4,1100.0000000000002,1
1786,127,151,5,1100.0000000000002,1
1787,163,160,6,1100.0000000000002,1
1788,0,0,7,1100.0000000000002,1
1789,0,0,8,1100.0000000000002,1
1790,134,209,9,1100.0000000000002,1
1791,124,250,10,1100.0000000000002,1
1792,117,293,11,1100.0000000000002,1
1793,158,211,12,1100.0000000000002,1
1794,172,249,13,1100.0000000000002,1
1795,178,291,14,1100.0000000000002,1
1796,147,136,15,1100.0000000000002,1
1797,152,137,16,1100.0000000000002,1
1798,141,139,17,1100.0000000000002,1
1799,159,141,18,1100.0000000000002,1
1800,271,119,1,1100.0000000000002,2
1801,271,147,2,1100.0000000000002,2
1802,252,146,3,1100.0000000000002,2
1803,237,173,4,1100.0000000000002,2
1804,256,161,5,1100.0000000000002,2
1805,290,147,6,1100.0000000000002,2
1806,301,174,7,1100.0000000000002,2
1807,283,161,8,1100.0000000000002,2
1808,252,213,9,1100.0000000000002,2
1809,247,269,10,1100.0000000000002,2
1810,242,317,11,1100.0000000000002,2
1811,277,215,12,1100.0000000000002,2
1812,309,262,13,1100.0000000000002,2
1813,307,317,14,1100.0000000000002,2
1814,267,116,15,1100.0000000000002,2
1815,274,116,16,1100.0000000000002,2
1816,261,121,17,1100.0000000000002,2
1817,280,120,18,1100.0000000000002,2
1818,388,139,1,1100.0000000000002,3
1819,388,158,2,1100.0000000000002,3
1820,371,159,3,1100.0000000000002,3
1821,361,183,4,1100.0000000000002,3
1822,381,174,5,1100.0000000000002,3
1823,406,156,6,1100.0000000000002,3
1824,422,179,7,1100.0000000000002,3
1825,408,173,8,1100.0000000000002,3
1826,376,210,9,1100.0000000000002,3
1827,373,255,10,1100.0000000000002,3
1828,361,292,11,1100.0000000000002,3
1829,399,211,12,1100.0000000000002,3
1830,418,249,13,1100.0000000000002,3
1831,429,293,14,1100.0000000000002,3
1832,384,135,15,1100.0000000000002,3
1833,392,135,16,1100.0000000000002,3
1834,379,139,17,1100.0000000000002,3
1835,398,137,18,1100.0000000000002,3
1836,149,140,1,1133.3333333333335,1
1837,150,159,2,1133.3333333333335,1
1838,136,158,3,1133.3333333333335,1
1839,126,159,4,1133.3333333333335,1
1840,124,149,5,1133.3333333333335,1
1841,164,160,6,1133.3333333333335,1
1842,160,170,7,1133.3333333333335,1
1843,147,159,8,1133.3333333333335,1
1844,138,209,9,1133.3333333333335,1
1845,125,252,10,1133.3333333333335,1
1846,117,293,11,1133.3333333333335,1
1847,161,210,12,1133.3333333333335,1
1848,172,252,13,1133.3333333333335,1
1849,183,291,14,1133.3333333333335,1
1850,147,136,15,1133.3333333333335,1
1851,153,136,16,1133.3333333333335,1
1852,142,140,17,1133.3333333333335,1
1853,160,140,18,1133.3333333333335,1
1854,391,139,1,1133.3333333333335,2
1855,391,158,2,1133.3333333333335,2
1856,375,159,3,1133.3333333333335,2
1857,360,182,4,1133.3333333333335,2
1858,377,177,5,1133.3333333333335,2
1859,407,157,6,1133.3333333333335,2
1860,426,178,7,1133.3333333333335,2
1861,413,174,8,1133.3333333333335,2
1862,378,210,9,1133.3333333333335,2
1863,373,255,10,1133.3333333333335,2
1864,361,293,11,1133.3333333333335,2
1865,400,211,12,1133.3333333333335,2
1866,418,250,13,1133.3333333333335,2
1867,431,293,14,1133.3333333333335,2
1868,387,135,15,1133.3333333333335,2
1869,395,135,16,1133.3333333333335,2
1870,381,138,17,1133.3333333333335,2
1871,400,137,18,1133.3333333333335,2
1872,271,119,1,1133.3333333333335,3
1873,273,146,2,1133.3333333333335,3
1874,254,145,3,1133.3333333333335,3
1875,235,172,4,1133.3333333333335,3
1876,250,160,5,1133.3333333333335,3
1877,292,146,6,1133.3333333333335,3
1878,307,178,7,1133.3333333333335,3
1879,288,164,8,1133.3333333333335,3
1880,253,212,9,1133.3333333333335,3
1881,245,271,10,1133.3333333333335,3
1882,241,318,11,1133.3333333333335,3
1883,278,214,12,1133.3333333333335,3
1884,306,264,13,1133.3333333333335,3
1885,309,313,14,1133.3333333333335,3
1886,267,116,15,1133.3333333333335,3
1887,274,116,16,1133.3333333333335,3
1888,261,121,17,1133.3333333333335,3
1889,280,119,18,1133.3333333333335,3
1890,392,138,1,1166.6666666666667,1
1891,393,159,2,1166.6666666666667,1
1892,377,159,3,1166.6666666666667,1
1893,360,181,4,1166.6666666666667,1
1894,374,176,5,1166.6666666666667,1
1895,409,158,6,1166.6666666666667,1
1896,430,178,7,1166.6666666666667,1
1897,416,173,8,1166.6666666666667,1
1898,381,210,9,1166.6666666666667,1
1899,373,255,10,1166.6666666666667,1
1900,362,293,11,1166.6666666666667,1
1901,401,211,12,1166.6666666666667,1
1902,417,251,13,1166.6666666666667,1
1903,432,291,14,1166.6666666666667,1
1904,387,135,15,1166.6666666666667,1
1905,396,135,16,1166.6666666666667,1
1906,382,139,17,1166.6666666666667,1
1907,400,137,18,1166.6666666666667,1
1908,150,142,1,1166.6666666666667,2
1909,152,160,2,1166.6666666666667,2
1910,139,161,3,1166.6666666666667,2
1911,126,181,4,1166.6666666666667,2
1912,129,158,5,1166.6666666666667,2
1913,166,159,6,1166.6666666666667,2
1914,162,174,7,1166.6666666666667,2
1915,149,163,8,1166.6666666666667,2
1916,144,210,9,1166.6666666666667,2
1917,126,251,10,1166.6666666666667,2
1918,119,292,11,1166.6666666666667,2
1919,164,210,12,1166.6666666666667,2
1920,171,253,13,1166.6666666666667,2
1921,186,291,14,1166.6666666666667,2
1922,147,137,15,1166.6666666666667,2
1923,153,137,16,1166.6666666666667,2
1924,144,141,17,1166.6666666666667,2
1925,161,140,18,1166.6666666666667,2
1926,272,118,1,1166.6666666666667,3
1927,273,145,2,1166.6666666666667,3
1928,254,144,3,1166.6666666666667,3
1929,236,170,4,1166.6666666666667,3
1930,0,0,5,1166.6666666666667,3
1931,292,146,6,1166.6666666666667,3
1932,314,177,7,1166.6666666666667,3
1933,294,160,8,1166.6666666666667,3
1934,254,211,9,1166.6666666666667,3
1935,243,270,10,1166.6666666666667,3
1936,241,318,11,1166.6666666666667,3
1937,278,212,12,1166.6666666666667,3
1938,298,267,13,1166.6666666666667,3
1939,315,316,14,1166.6666666666667,3
1940,268,116,15,1166.6666666666667,3
1941,275,115,16,1166.6666666666667,3
1942,261,120,17,1166.6666666666667,3
1943,281,119,18,1166.6666666666667,3
1944,394,139,1,1200.0,1
1945,395,160,2,1200.0,1
1946,379,160,3,1200.0,1
1947,363,180,4,1200.0,1
1948,375,175,5,1200.0,1
1949,411,159,6,1200.0,1
1950,434,178,7,1200.0,1
1951,423,175,8,1200.0,1
1952,382,210,9,1200.0,1
1953,374,254,10,1200.0,1
1954,363,293,11,1200.0,1
1955,403,210,12,1200.0,1
1956,417,250,13,1200.0,1
1957,433,290,14,1200.0,1
1958,389,136,15,1200.0,1
1959,397,136,16,1200.0,1
1960,383,140,17,1200.0,1
1961,402,138,18,1200.0,1
1962,152,142,1,1200.0,2
1963,153,161,2,1200.0,2
1964,138,161,3,1200.0,2
1965,122,180,4,1200.0,2
1966,131,160,5,1200.0,2
1967,168,160,6,1200.0,2
1968,171,176,7,1200.0,2
1969,154,161,8,1200.0,2
1970,145,211,9,1200.0,2
1971,123,252,10,1200.0,2
1972,123,293,11,1200.0,2
1973,165,211,12,1200.0,2
1974,173,252,13,1200.0,2
1975,187,292,14,1200.0,2
1976,149,138,15,1200.0,2
1977,156,138,16,1200.0,2
1978,144,140,17,1200.0,2
1979,162,141,18,1200.0,2
1980,272,119,1,1200.0,3
1981,273,147,2,1200.0,3
1982,254,146,3,1200.0,3
1983,234,173,4,1200.0,3
1984,237,168,5,1200.0,3
1985,293,147,6,1200.0,3
1986,320,178,7,1200.0,3
1987,301,161,8,1200.0,3
1988,254,211,9,1200.0,3
1989,243,270,10,1200.0,3
1990,241,316,11,1200.0,3
1991,280,213,12,1200.0,3
1992,291,270,13,1200.0,3
1993,319,315,14,1200.0,3
1994,268,116,15,1200.0,3
1995,275,116,16,1200.0,3
1996,262,121,17,1200.0,3
1997,282,119,18,1200.0,3
1998,397,140,1,1233.3333333333333,1
1999,396,160,2,1233.3333333333333,1
2000,380,160,3,1233.3333333333333,1
2001,364,179,4,1233.3333333333333,1
2002,373,173,5,1233.3333333333333,1
2003,413,159,6,1233.3333333333333,1
2004,436,177,7,1233.3333333333333,1
2005,429,175,8,1233.3333333333333,1
2006,384,211,9,1233.3333333333333,1
2007,374,253,10,1233.3333333333333,1
2008,365,292,11,1233.3333333333333,1
2009,406,211,12,1233.3333333333333,1
2010,419,251,13,1233.3333333333333,1
2011,434,291,14,1233.3333333333333,1
2012,393,136,15,1233.3333333333333,1
2013,400,136,16,1233.3333333333333,1
2014,386,140,17,1233.3333333333333,1
2015,405,139,18,1233.3333333333333,1
2016,154,143,1,1233.3333333333333,2
2017,156,160,2,1233.3333333333333,2
2018,141,160,3,1233.3333333333333,2
2019,122,179,4,1233.3333333333333,2
2020,132,162,5,1233.3333333333333,2
2021,170,160,6,1233.3333333333333,2
2022,181,174,7,1233.3333333333333,2
2023,163,161,8,1233.3333333333333,2
2024,146,211,9,1233.3333333333333,2
2025,123,251,10,1233.3333333333333,2
2026,126,293,11,1233.3333333333333,2
2027,166,211,12,1233.3333333333333,2
2028,175,252,13,1233.3333333333333,2
2029,187,293,14,1233.3333333333333,2
2030,151,139,15,1233.3333333333333,2
2031,159,139,16,1233.3333333333333,2
2032,146,140,17,1233.3333333333333,2
2033,164,141,18,1233.3333333333333,2
2034,274,118,1,1233.3333333333333,3
2035,275,147,2,1233.3333333333333,3
2036,256,148,3,1233.3333333333333,3
2037,235,174,4,1233.3333333333333,3
2038,239,167,5,1233.3333333333333,3
2039,295,148,6,1233.3333333333333,3
2040,325,176,7,1233.3333333333333,3
2041,311,166,8,1233.3333333333333,3
2042,257,210,9,1233.3333333333333,3
2043,244,270,10,1233.3333333333333,3
2044,242,317,11,1233.3333333333333,3
2045,280,212,12,1233.3333333333333,3
2046,289,273,13,1233.3333333333333,3
2047,321,315,14,1233.3333333333333,3
2048,270,116,15,1233.3333333333333,3
2049,277,116,16,1233.3333333333333,3
2050,263,121,17,1233.3333333333333,3
2051,285,120,18,1233.3333333333333,3
2052,399,140,1,1266.6666666666665,1
2053,399,161,2,1266.6666666666665,1
2054,383,161,3,1266.6666666666665,1
2055,366,177,4,1266.6666666666665,1
2056,377,171,5,1266.6666666666665,1
2057,414,159,6,1266.6666666666665,1
2058,439,172,7,1266.6666666666665,1
2059,430,173,8,1266.6666666666665,1
2060,386,212,9,1266.6666666666665,1
2061,376,252,10,1266.6666666666665,1
2062,366,292,11,1266.6666666666665,1
2063,408,212,12,1266.6666666666665,1
2064,422,251,13,1266.6666666666665,1
2065,435,291,14,1266.6666666666665,1
2066,396,137,15,1266.6666666666665,1
2067,403,137,16,1266.6666666666665,1
2068,388,141,17,1266.6666666666665,1
2069,408,140,18,1266.6666666666665,1
2070,274,119,1,1266.6666666666665,2
2071,275,147,2,1266.6666666666665,2
2072,256,148,3,1266.6666666666665,2
2073,234,178,4,1266.6666666666665,2
2074,243,168,5,1266.6666666666665,2
2075,297,147,6,1266.6666666666665,2
2076,332,175,7,1266.6666666666665,2
2077,310,162,8,1266.6666666666665,2
2078,258,211,9,1266.6666666666665,2
2079,245,269,10,1266.6666666666665,2
2080,242,317,11,1266.6666666666665,2
2081,284,213,12,1266.6666666666665,2
2082,290,275,13,1266.6666666666665,2
2083,322,316,14,1266.6666666666665,2
2084,270,116,15,1266.6666666666665,2
2085,278,116,16,1266.6666666666665,2
2086,264,122,17,1266.6666666666665,2
2087,286,120,18,1266.6666666666665,2
2088,155,145,1,1266.6666666666665,3
2089,157,161,2,1266.6666666666665,3
2090,141,161,3,1266.6666666666665,3
2091,123,178,4,1266.6666666666665,3
2092,133,161,5,1266.6666666666665,3
2093,171,162,6,1266.6666666666665,3
2094,188,176,7,1266.6666666666665,3
2095,168,164,8,1266.6666666666665,3
2096,148,213,9,1266.6666666666665,3
2097,120,249,10,1266.6666666666665,3
2098,125,292,11,1266.6666666666665,3
2099,170,213,12,1266.6666666666665,3
2100,176,255,13,1266.6666666666665,3
2101,188,294,14,1266.6666666666665,3
2102,152,140,15,1266.6666666666665,3
2103,160,141,16,1266.6666666666665,3
2104,147,143,17,1266.6666666666665,3
2105,164,143,18,1266.6666666666665,3
2106,399,140,1,1299.9999999999998,1
2107,398,161,2,1299.9999999999998,1
2108,383,161,3,1299.9999999999998,1
2109,366,178,4,1299.9999999999998,1
2110,377,172,5,1299.9999999999998,1
2111,414,159,6,1299.9999999999998,1
2112,438,172,7,1299.9999999999998,1
2113,429,173,8,1299.9999999999998,1
2114,386,212,9,1299.9999999999998,1
2115,376,253,10,1299.9999999999998,1
2116,366,293,11,1299.9999999999998,1
2117,409,212,12,1299.9999999999998,1
2118,423,251,13,1299.9999999999998,1
2119,436,292,14,1299.9999999999998,1
2120,396,137,15,1299.9999999999998,1
2121,403,137,16,1299.9999999999998,1
2122,388,141,17,1299.9999999999998,1
2123,408,140,18,1299.9999999999998,1
2124,274,119,1,1299.9999999999998,2
2125,275,147,2,1299.9999999999998,2
2126,256,148,3,1299.9999999999998,2
2127,234,178,4,1299.9999999999998,2
2128,243,168,5,1299.9999999999998,2
2129,297,147,6,1299.9999999999998,2
2130,332,175,7,1299.9999999999998,2
2131,310,162,8,1299.9999999999998,2
2132,258,211,9,1299.9999999999998,2
2133,245,269,10,1299.9999999999998,2
2134,242,317,11,1299.9999999999998,2
2135,284,213,12,1299.9999999999998,2
2136,290,275,13,1299.9999999999998,2
2137,321,316,14,1299.9999999999998,2
2138,270,116,15,1299.9999999999998,2
2139,278,116,16,1299.9999999999998,2
2140,264,122,17,1299.9999999999998,2
2141,286,120,18,1299.9999999999998,2
2142,156,145,1,1299.9999999999998,3
2143,157,161,2,1299.9999999999998,3
2144,141,161,3,1299.9999999999998,3
2145,123,178,4,1299.9999999999998,3
2146,133,160,5,1299.9999999999998,3
2147,171,162,6,1299.9999999999998,3
2148,189,176,7,1299.9999999999998,3
2149,168,164,8,1299.9999999999998,3
2150,148,213,9,1299.9999999999998,3
2151,120,249,10,1299.9999999999998,3
2152,125,292,11,1299.9999999999998,3
2153,170,213,12,1299.9999999999998,3
2154,176,255,13,1299.9999999999998,3
2155,188,294,14,1299.9999999999998,3
2156,152,140,15,1299.9999999999998,3
2157,160,141,16,1299.9999999999998,3
2158,147,143,17,1299.9999999999998,3
2159,164,143,18,1299.9999999999998,3
2160,400,140,1,1333.333333333333,1
2161,401,161,2,1333.333333333333,1
2162,386,161,3,1333.333333333333,1
2163,369,177,4,1333.333333333333,1
2164,382,170,5,1333.333333333333,1
2165,417,159,6,1333.333333333333,1
2166,442,172,7,1333.333333333333,1
2167,427,172,8,1333.333333333333,1
2168,390,212,9,1333.333333333333,1
2169,376,251,10,1333.333333333333,1
2170,369,290,11,1333.333333333333,1
2171,412,212,12,1333.333333333333,1
2172,424,253,13,1333.333333333333,1
2173,438,294,14,1333.333333333333,1
2174,397,137,15,1333.333333333333,1
2175,403,136,16,1333.333333333333,1
2176,392,141,17,1333.333333333333,1
2177,410,140,18,1333.333333333333,1
2178,274,121,1,1333.333333333333,2
2179,278,148,2,1333.333333333333,2
2180,258,149,3,1333.333333333333,2
2181,238,178,4,1333.333333333333,2
2182,245,169,5,1333.333333333333,2
2183,300,147,6,1333.333333333333,2
2184,333,173,7,1333.333333333333,2
2185,313,162,8,1333.333333333333,2
2186,260,211,9,1333.333333333333,2
2187,246,267,10,1333.333333333333,2
2188,242,317,11,1333.333333333333,2
2189,287,213,12,1333.333333333333,2
2190,292,276,13,1333.333333333333,2
2191,323,316,14,1333.333333333333,2
2192,270,118,15,1333.333333333333,2
2193,278,117,16,1333.333333333333,2
2194,265,124,17,1333.333333333333,2
2195,287,120,18,1333.333333333333,2
2196,157,145,1,1333.333333333333,3
2197,157,163,2,1333.333333333333,3
2198,141,163,3,1333.333333333333,3
2199,125,180,4,1333.333333333333,3
2200,132,167,5,1333.333333333333,3
2201,172,163,6,1333.333333333333,3
2202,196,175,7,1333.333333333333,3
2203,176,165,8,1333.333333333333,3
2204,149,215,9,1333.333333333333,3
2205,121,249,10,1333.333333333333,3
2206,125,293,11,1333.333333333333,3
2207,169,215,12,1333.333333333333,3
2208,176,255,13,1333.333333333333,3
2209,187,294,14,1333.333333333333,3
2210,153,142,15,1333.333333333333,3
2211,161,142,16,1333.333333333333,3
2212,148,144,17,1333.333333333333,3
2213,165,144,18,1333.333333333333,3
2214,274,120,1,1366.6666666666663,1
2215,281,147,2,1366.6666666666663,1
2216,263,149,3,1366.6666666666663,1
2217,244,180,4,1366.6666666666663,1
2218,248,173,5,1366.6666666666663,1
2219,301,145,6,1366.6666666666663,1
2220,333,168,7,1366.6666666666663,1
2221,311,164,8,1366.6666666666663,1
2222,263,211,9,1366.6666666666663,1
2223,244,265,10,1366.6666666666663,1
2224,242,316,11,1366.6666666666663,1
2225,289,213,12,1366.6666666666663,1
2226,293,276,13,1366.6666666666663,1
2227,323,317,14,1366.6666666666663,1
2228,271,117,15,1366.6666666666663,1
2229,278,116,16,1366.6666666666663,1
2230,268,124,17,1366.6666666666663,1
2231,287,120,18,1366.6666666666663,1
2232,403,141,1,1366.6666666666663,2
2233,404,162,2,1366.6666666666663,2
2234,388,162,3,1366.6666666666663,2
2235,369,177,4,1366.6666666666663,2
2236,382,172,5,1366.6666666666663,2
2237,419,160,6,1366.6666666666663,2
2238,444,167,7,1366.6666666666663,2
2239,429,170,8,1366.6666666666663,2
2240,395,212,9,1366.6666666666663,2
2241,376,252,10,1366.6666666666663,2
2242,372,293,11,1366.6666666666663,2
2243,416,213,12,1366.6666666666663,2
2244,427,254,13,1366.6666666666663,2
2245,438,295,14,1366.6666666666663,2
2246,400,138,15,1366.6666666666663,2
2247,408,137,16,1366.6666666666663,2
2248,395,142,17,1366.6666666666663,2
2249,412,142,18,1366.6666666666663,2
2250,158,144,1,1366.6666666666663,3
2251,158,165,2,1366.6666666666663,3
2252,143,165,3,1366.6666666666663,3
2253,128,184,4,1366.6666666666663,3
2254,134,170,5,1366.6666666666663,3
2255,174,164,6,1366.6666666666663,3
2256,200,175,7,1366.6666666666663,3
2257,178,167,8,1366.6666666666663,3
2258,149,215,9,1366.6666666666663,3
2259,124,249,10,1366.6666666666663,3
2260,123,293,11,1366.6666666666663,3
2261,170,216,12,1366.6666666666663,3
2262,175,256,13,1366.6666666666663,3
2263,187,294,14,1366.6666666666663,3
2264,154,141,15,1366.6666666666663,3
2265,162,141,16,1366.6666666666663,3
2266,150,145,17,1366.6666666666663,3
2267,166,145,18,1366.6666666666663,3
2268,160,146,1,1399.9999999999995,1
2269,159,167,2,1399.9999999999995,1
2270,144,167,3,1399.9999999999995,1
2271,132,186,4,1399.9999999999995,1
2272,139,174,5,1399.9999999999995,1
2273,175,165,6,1399.9999999999995,1
2274,200,176,7,1399.9999999999995,1
2275,176,167,8,1399.9999999999995,1
2276,151,216,9,1399.9999999999995,1
2277,125,249,10,1399.9999999999995,1
2278,124,293,11,1399.9999999999995,1
2279,172,217,12,1399.9999999999995,1
2280,174,257,13,1399.9999999999995,1
2281,187,295,14,1399.9999999999995,1
2282,156,143,15,1399.9999999999995,1
2283,163,144,16,1399.9999999999995,1
2284,150,147,17,1399.9999999999995,1
2285,167,147,18,1399.9999999999995,1
2286,277,118,1,1399.9999999999995,2
2287,284,146,2,1399.9999999999995,2
2288,266,147,3,1399.9999999999995,2
2289,256,173,4,1399.9999999999995,2
2290,249,176,5,1399.9999999999995,2
2291,302,145,6,1399.9999999999995,2
2292,333,167,7,1399.9999999999995,2
2293,312,162,8,1399.9999999999995,2
2294,267,210,9,1399.9999999999995,2
2295,243,264,10,1399.9999999999995,2
2296,242,316,11,1399.9999999999995,2
2297,291,213,12,1399.9999999999995,2
2298,296,277,13,1399.9999999999995,2
2299,323,316,14,1399.9999999999995,2
2300,274,116,15,1399.9999999999995,2
2301,282,115,16,1399.9999999999995,2
2302,270,122,17,1399.9999999999995,2
2303,289,119,18,1399.9999999999995,2
2304,404,145,1,1399.9999999999995,3
2305,407,162,2,1399.9999999999995,3
2306,390,162,3,1399.9999999999995,3
2307,370,172,4,1399.9999999999995,3
2308,386,170,5,1399.9999999999995,3
2309,422,159,6,1399.9999999999995,3
2310,445,163,7,1399.9999999999995,3
2311,420,167,8,1399.9999999999995,3
2312,397,212,9,1399.9999999999995,3
2313,375,251,10,1399.9999999999995,3
2314,377,294,11,1399.9999999999995,3
2315,418,214,12,1399.9999999999995,3
2316,430,256,13,1399.9999999999995,3
